,data,labels,counterfactual_data,var_0,counter_var_0,var_1,counter_var_1,aux_0,counter_aux_0,CF_Label_0,CF_FN_0,CF_Label_1,CF_FN_1
2554,115 108 29 25 113,27,115 18 19 86 113,21,18,6,19,25,24,40,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2555,115 67 104 84 113,21,115 109 110 61 113,9,22,12,18,22,30,27,var_0 counter_var_1 +,34,counter_var_0 var_1 +
2556,115 65 50 77 113,11,115 103 61 18 113,7,16,4,15,15,18,22,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2557,115 108 107 60 113,36,115 14 49 72 113,21,14,15,3,29,10,24,var_0 counter_var_1 +,29,counter_var_0 var_1 +
2558,115 1 27 88 113,5,115 109 40 11 113,1,22,4,17,26,11,18,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2559,115 49 69 99 113,20,115 95 3 15 113,20,8,0,3,6,15,23,var_0 counter_var_1 +,8,counter_var_0 var_1 +
2560,115 67 47 34 113,10,115 94 4 52 113,9,7,1,4,3,21,13,var_0 counter_var_1 +,8,counter_var_0 var_1 +
2561,115 102 62 41 113,31,115 9 87 69 113,15,9,16,18,10,7,33,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2562,115 35 4 52 113,10,115 85 17 108 113,6,27,4,17,21,15,23,var_0 counter_var_1 +,31,counter_var_0 var_1 +
2563,115 92 94 39 113,7,115 47 79 57 113,5,18,2,10,8,26,15,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2564,115 31 32 64 113,11,115 88 23 4 113,2,1,9,0,2,4,2,var_0 counter_var_1 +,10,counter_var_0 var_1 +
2565,115 38 42 55 113,28,115 31 28 7 113,9,2,19,5,24,7,14,var_0 counter_var_1 +,21,counter_var_0 var_1 +
2566,115 80 27 88 113,26,115 14 9 87 113,22,14,4,9,26,25,31,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2567,115 15 68 100 113,37,115 47 5 47 113,15,18,22,5,7,16,20,var_0 counter_var_1 +,40,counter_var_0 var_1 +
2568,115 42 7 10 113,20,115 42 66 102 113,13,13,7,20,10,9,33,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2569,115 50 37 42 113,35,115 16 18 73 113,21,16,14,18,11,11,39,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2570,115 22 4 52 113,26,115 107 84 32 113,22,20,4,15,21,1,37,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2571,115 107 2 63 113,22,115 43 90 90 113,20,14,2,21,1,28,41,var_0 counter_var_1 +,16,counter_var_0 var_1 +
2572,115 47 17 108 113,35,115 104 15 53 113,18,17,17,15,15,22,33,var_0 counter_var_1 +,34,counter_var_0 var_1 +
2573,115 98 93 37 113,12,115 43 64 19 113,11,14,1,18,6,19,29,var_0 counter_var_1 +,15,counter_var_0 var_1 +
2574,115 44 71 74 113,17,115 63 91 33 113,15,5,2,22,12,2,37,var_0 counter_var_1 +,7,counter_var_0 var_1 +
2575,115 26 12 21 113,38,115 101 53 51 113,26,14,12,7,21,20,33,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2576,115 58 47 34 113,1,115 109 109 79 113,0,22,1,17,3,17,17,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2577,115 65 89 28 113,27,115 49 54 83 113,7,20,20,8,28,21,15,var_0 counter_var_1 +,40,counter_var_0 var_1 +
2578,115 11 76 93 113,18,115 94 70 36 113,11,7,7,1,0,5,12,var_0 counter_var_1 +,14,counter_var_0 var_1 +
2579,115 5 59 23 113,18,115 25 53 51 113,5,25,13,7,23,20,12,var_0 counter_var_1 +,38,counter_var_0 var_1 +
2580,115 51 22 75 113,44,115 45 86 45 113,22,16,22,17,13,14,39,var_0 counter_var_1 +,38,counter_var_0 var_1 +
2581,115 20 22 75 113,42,115 36 14 24 113,20,7,22,14,13,24,34,var_0 counter_var_1 +,29,counter_var_0 var_1 +
2582,115 98 57 1 113,22,115 103 22 75 113,11,16,11,22,1,13,33,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2583,115 98 111 12 113,30,115 17 24 5 113,11,17,19,1,12,5,12,var_0 counter_var_1 +,36,counter_var_0 var_1 +
2584,115 27 64 19 113,45,115 94 99 85 113,27,7,18,7,19,23,34,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2585,115 112 70 36 113,26,115 34 81 54 113,25,5,1,12,5,23,37,var_0 counter_var_1 +,6,counter_var_0 var_1 +
2586,115 4 68 100 113,26,115 82 7 10 113,4,24,22,7,7,10,11,var_0 counter_var_1 +,46,counter_var_0 var_1 +
2587,115 23 73 96 113,27,115 109 56 59 113,23,22,4,10,3,28,33,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2588,115 65 19 86 113,26,115 28 100 0 113,7,28,19,8,24,0,15,var_0 counter_var_1 +,47,counter_var_0 var_1 +
2589,115 28 100 0 113,36,115 111 36 106 113,28,24,8,13,0,13,41,var_0 counter_var_1 +,32,counter_var_0 var_1 +
2590,115 9 40 11 113,26,115 108 51 97 113,9,21,17,5,11,4,14,var_0 counter_var_1 +,38,counter_var_0 var_1 +
2591,115 45 37 42 113,30,115 85 107 60 113,16,27,14,15,11,29,31,var_0 counter_var_1 +,41,counter_var_0 var_1 +
2592,115 46 21 92 113,38,115 69 67 46 113,17,11,21,21,30,15,38,var_0 counter_var_1 +,32,counter_var_0 var_1 +
2593,115 77 43 110 113,39,115 56 38 20 113,19,27,20,15,17,20,34,var_0 counter_var_1 +,47,counter_var_0 var_1 +
2594,115 46 40 11 113,34,115 35 112 103 113,17,6,17,20,11,10,37,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2595,115 7 7 10 113,14,115 107 99 85 113,7,20,7,7,10,23,14,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2596,115 49 24 5 113,21,115 24 45 76 113,20,24,1,22,5,14,42,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2597,115 87 15 53 113,15,115 110 67 46 113,0,23,15,21,22,15,21,var_0 counter_var_1 +,38,counter_var_0 var_1 +
2598,115 74 82 67 113,29,115 4 95 29 113,16,4,13,3,5,29,19,var_0 counter_var_1 +,17,counter_var_0 var_1 +
2599,115 81 55 48 113,32,115 59 19 86 113,23,1,9,19,17,24,42,var_0 counter_var_1 +,10,counter_var_0 var_1 +
2600,115 33 31 109 113,12,115 52 8 26 113,4,23,8,8,16,26,12,var_0 counter_var_1 +,31,counter_var_0 var_1 +
2601,115 70 5 47 113,17,115 71 41 22 113,12,13,5,18,16,22,30,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2602,115 68 81 54 113,22,115 23 56 59 113,10,23,12,10,23,28,20,var_0 counter_var_1 +,35,counter_var_0 var_1 +
2603,115 70 6 56 113,18,115 58 8 26 113,12,0,6,8,25,26,20,var_0 counter_var_1 +,6,counter_var_0 var_1 +
2604,115 101 103 49 113,25,115 20 100 0 113,14,20,11,8,18,0,22,var_0 counter_var_1 +,31,counter_var_0 var_1 +
2605,115 110 27 88 113,27,115 18 49 72 113,23,18,4,3,26,10,26,var_0 counter_var_1 +,22,counter_var_0 var_1 +
2606,115 111 28 7 113,29,115 19 84 32 113,24,19,5,15,7,1,39,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2607,115 95 99 85 113,15,115 26 105 62 113,8,26,7,13,23,0,21,var_0 counter_var_1 +,33,counter_var_0 var_1 +
2608,115 102 109 79 113,32,115 42 90 90 113,15,13,17,21,17,28,36,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2609,115 5 9 87 113,14,115 97 33 50 113,5,10,9,10,25,19,15,var_0 counter_var_1 +,19,counter_var_0 var_1 +
2610,115 100 55 48 113,22,115 41 66 102 113,13,12,9,20,17,9,33,var_0 counter_var_1 +,21,counter_var_0 var_1 +
2611,115 77 106 35 113,33,115 80 20 8 113,19,22,14,20,4,8,39,var_0 counter_var_1 +,36,counter_var_0 var_1 +
2612,115 50 94 39 113,23,115 81 55 48 113,21,23,2,9,8,17,30,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2613,115 103 42 55 113,35,115 91 97 81 113,16,4,19,5,24,19,21,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2614,115 96 55 48 113,18,115 55 60 44 113,9,26,9,14,17,13,23,var_0 counter_var_1 +,35,counter_var_0 var_1 +
2615,115 45 78 65 113,25,115 94 5 47 113,16,7,9,5,3,16,21,var_0 counter_var_1 +,16,counter_var_0 var_1 +
2616,115 66 7 10 113,15,115 36 99 85 113,8,7,7,7,10,23,15,var_0 counter_var_1 +,14,counter_var_0 var_1 +
2617,115 49 60 44 113,34,115 3 6 56 113,20,3,14,6,13,25,26,var_0 counter_var_1 +,17,counter_var_0 var_1 +
2618,115 36 33 50 113,17,115 29 98 78 113,7,0,10,6,19,16,13,var_0 counter_var_1 +,10,counter_var_0 var_1 +
2619,115 21 108 58 113,37,115 52 9 87 113,21,23,16,9,27,25,30,var_0 counter_var_1 +,39,counter_var_0 var_1 +
2620,115 79 71 74 113,23,115 98 53 51 113,21,11,2,7,12,20,28,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2621,115 30 18 73 113,19,115 68 67 46 113,1,10,18,21,11,15,22,var_0 counter_var_1 +,28,counter_var_0 var_1 +
2622,115 11 87 69 113,29,115 65 14 24 113,11,7,18,14,7,24,25,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2623,115 35 95 29 113,9,115 54 26 112 113,6,25,3,3,29,19,9,var_0 counter_var_1 +,28,counter_var_0 var_1 +
2624,115 43 16 94 113,30,115 56 104 84 113,14,27,16,12,1,22,26,var_0 counter_var_1 +,43,counter_var_0 var_1 +
2625,115 93 47 34 113,7,115 84 44 107 113,6,26,1,21,3,14,27,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2626,115 95 73 96 113,12,115 97 61 18 113,8,10,4,15,3,18,23,var_0 counter_var_1 +,14,counter_var_0 var_1 +
2627,115 74 84 32 113,31,115 73 43 110 113,16,15,15,20,1,17,36,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2628,115 1 71 74 113,3,115 47 47 34 113,1,18,2,1,12,3,2,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2629,115 12 46 80 113,12,115 71 25 111 113,12,13,0,2,18,18,14,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2630,115 52 30 70 113,30,115 42 68 100 113,23,13,7,22,8,7,45,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2631,115 27 28 7 113,32,115 52 112 103 113,27,23,5,20,7,10,47,var_0 counter_var_1 +,28,counter_var_0 var_1 +
2632,115 89 61 18 113,17,115 99 88 66 113,2,12,15,19,18,4,21,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2633,115 29 4 52 113,4,115 84 65 17 113,0,26,4,19,21,17,19,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2634,115 96 85 3 113,25,115 9 100 0 113,9,9,16,8,3,0,17,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2635,115 83 82 67 113,38,115 97 45 76 113,25,10,13,22,5,14,47,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2636,115 69 100 0 113,19,115 106 26 112 113,11,19,8,3,0,19,14,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2637,115 92 14 24 113,19,115 22 74 13 113,5,22,14,5,24,13,10,var_0 counter_var_1 +,36,counter_var_0 var_1 +
2638,115 19 112 103 113,39,115 87 17 108 113,19,0,20,17,10,15,36,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2639,115 56 38 20 113,42,115 28 95 29 113,27,28,15,3,20,29,30,var_0 counter_var_1 +,43,counter_var_0 var_1 +
2640,115 68 37 42 113,24,115 33 20 8 113,10,4,14,20,11,8,30,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2641,115 22 12 21 113,34,115 36 66 102 113,22,7,12,20,21,9,42,var_0 counter_var_1 +,19,counter_var_0 var_1 +
2642,115 97 62 41 113,26,115 7 34 27 113,10,7,16,11,10,27,21,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2643,115 51 106 35 113,36,115 0 70 36 113,22,0,14,1,4,5,23,var_0 counter_var_1 +,14,counter_var_0 var_1 +
2644,115 71 64 19 113,31,115 8 54 83 113,13,8,18,8,19,21,21,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2645,115 106 42 55 113,38,115 20 27 88 113,19,20,19,4,24,26,23,var_0 counter_var_1 +,39,counter_var_0 var_1 +
2646,115 8 52 95 113,14,115 87 24 5 113,8,0,6,1,2,5,9,var_0 counter_var_1 +,6,counter_var_0 var_1 +
2647,115 78 12 21 113,32,115 21 2 63 113,20,21,12,2,21,1,22,var_0 counter_var_1 +,33,counter_var_0 var_1 +
2648,115 103 47 34 113,17,115 23 65 17 113,16,23,1,19,3,17,35,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2649,115 99 7 10 113,19,115 9 77 105 113,12,9,7,8,10,12,20,var_0 counter_var_1 +,16,counter_var_0 var_1 +
2650,115 59 6 56 113,7,115 67 7 10 113,1,9,6,7,25,10,8,var_0 counter_var_1 +,15,counter_var_0 var_1 +
2651,115 102 65 17 113,34,115 75 64 19 113,15,17,19,18,17,19,33,var_0 counter_var_1 +,36,counter_var_0 var_1 +
2652,115 34 59 23 113,18,115 13 107 60 113,5,13,13,15,23,29,20,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2653,115 88 30 70 113,8,115 60 47 34 113,1,2,7,1,8,3,2,var_0 counter_var_1 +,9,counter_var_0 var_1 +
2654,115 54 47 34 113,26,115 80 49 72 113,25,22,1,3,3,10,28,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2655,115 28 42 55 113,47,115 66 112 103 113,28,8,19,20,24,10,48,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2656,115 60 84 32 113,17,115 44 77 105 113,2,15,15,8,1,12,10,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2657,115 64 109 79 113,23,115 69 72 71 113,6,11,17,3,17,9,9,var_0 counter_var_1 +,28,counter_var_0 var_1 +
2658,115 27 8 26 113,35,115 104 75 82 113,27,17,8,6,26,20,33,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2659,115 95 2 63 113,10,115 57 34 27 113,8,28,2,11,1,27,19,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2660,115 79 37 42 113,35,115 96 36 106 113,21,9,14,13,11,13,34,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2661,115 39 21 92 113,31,115 60 83 38 113,10,2,21,14,30,7,24,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2662,115 36 76 93 113,14,115 70 61 18 113,7,12,7,15,0,18,22,var_0 counter_var_1 +,19,counter_var_0 var_1 +
2663,115 22 9 87 113,31,115 74 4 52 113,22,16,9,4,25,21,26,var_0 counter_var_1 +,25,counter_var_0 var_1 +
2664,115 95 70 36 113,9,115 40 14 24 113,8,11,1,14,5,24,22,var_0 counter_var_1 +,12,counter_var_0 var_1 +
2665,115 8 44 107 113,29,115 106 13 91 113,8,19,21,13,14,29,21,var_0 counter_var_1 +,40,counter_var_0 var_1 +
2666,115 95 47 34 113,9,115 12 105 62 113,8,12,1,13,3,0,21,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2667,115 40 56 59 113,21,115 16 106 35 113,11,16,10,14,28,4,25,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2668,115 105 53 51 113,25,115 62 40 11 113,18,4,7,17,20,11,35,var_0 counter_var_1 +,11,counter_var_0 var_1 +
2669,115 69 54 83 113,19,115 73 82 67 113,11,15,8,13,21,5,24,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2670,115 28 106 35 113,42,115 74 110 61 113,28,16,14,18,4,30,46,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2671,115 49 80 31 113,31,115 4 75 82 113,20,4,11,6,0,20,26,var_0 counter_var_1 +,15,counter_var_0 var_1 +
2672,115 43 66 102 113,34,115 61 29 25 113,14,3,20,6,9,25,20,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2673,115 70 53 51 113,19,115 44 109 79 113,12,15,7,17,20,17,29,var_0 counter_var_1 +,22,counter_var_0 var_1 +
2674,115 90 81 54 113,15,115 8 30 70 113,3,8,12,7,23,8,10,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2675,115 37 11 30 113,19,115 31 56 59 113,8,2,11,10,30,28,18,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2676,115 82 80 31 113,35,115 18 0 101 113,24,18,11,0,0,8,24,var_0 counter_var_1 +,29,counter_var_0 var_1 +
2677,115 78 89 28 113,40,115 59 111 12 113,20,1,20,19,28,12,39,var_0 counter_var_1 +,21,counter_var_0 var_1 +
2678,115 32 94 39 113,5,115 98 83 38 113,3,11,2,14,8,7,17,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2679,115 97 1 40 113,11,115 44 52 95 113,10,15,1,6,9,2,16,var_0 counter_var_1 +,16,counter_var_0 var_1 +
2680,115 41 23 4 113,12,115 44 37 42 113,12,15,0,14,4,11,26,var_0 counter_var_1 +,15,counter_var_0 var_1 +
2681,115 46 53 51 113,24,115 0 72 71 113,17,0,7,3,20,9,20,var_0 counter_var_1 +,7,counter_var_0 var_1 +
2682,115 32 78 65 113,12,115 102 33 50 113,3,15,9,10,3,19,13,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2683,115 87 45 76 113,22,115 28 0 101 113,0,28,22,0,14,8,0,var_0 counter_var_1 +,50,counter_var_0 var_1 +
2684,115 94 107 60 113,22,115 20 11 30 113,7,20,15,11,29,30,18,var_0 counter_var_1 +,35,counter_var_0 var_1 +
2685,115 48 90 90 113,40,115 56 25 111 113,19,27,21,2,28,18,21,var_0 counter_var_1 +,48,counter_var_0 var_1 +
2686,115 68 53 51 113,17,115 57 61 18 113,10,28,7,15,20,18,25,var_0 counter_var_1 +,35,counter_var_0 var_1 +
2687,115 95 40 11 113,25,115 100 78 65 113,8,13,17,9,11,3,17,var_0 counter_var_1 +,30,counter_var_0 var_1 +
2688,115 7 72 71 113,10,115 19 79 57 113,7,19,3,10,9,26,17,var_0 counter_var_1 +,22,counter_var_0 var_1 +
2689,115 111 52 95 113,30,115 89 12 21 113,24,2,6,12,2,21,36,var_0 counter_var_1 +,8,counter_var_0 var_1 +
2690,115 74 27 88 113,20,115 2 102 16 113,16,2,4,10,26,16,26,var_0 counter_var_1 +,6,counter_var_0 var_1 +
2691,115 14 31 109 113,22,115 56 66 102 113,14,27,8,20,16,9,34,var_0 counter_var_1 +,35,counter_var_0 var_1 +
2692,115 98 32 64 113,20,115 52 60 44 113,11,23,9,14,2,13,25,var_0 counter_var_1 +,32,counter_var_0 var_1 +
2693,115 97 26 112 113,13,115 35 52 95 113,10,6,3,6,19,2,16,var_0 counter_var_1 +,9,counter_var_0 var_1 +
2694,115 10 20 8 113,30,115 4 88 66 113,10,4,20,19,8,4,29,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2695,115 99 51 97 113,17,115 4 46 80 113,12,4,5,0,4,18,12,var_0 counter_var_1 +,9,counter_var_0 var_1 +
2696,115 0 17 108 113,17,115 62 77 105 113,0,4,17,8,15,12,8,var_0 counter_var_1 +,21,counter_var_0 var_1 +
2697,115 38 14 24 113,23,115 106 109 79 113,9,19,14,17,24,17,26,var_0 counter_var_1 +,33,counter_var_0 var_1 +
2698,115 44 109 79 113,32,115 99 14 24 113,15,12,17,14,17,24,29,var_0 counter_var_1 +,29,counter_var_0 var_1 +
2699,115 29 101 104 113,9,115 87 43 110 113,0,0,9,20,11,17,20,var_0 counter_var_1 +,9,counter_var_0 var_1 +
2700,115 82 10 68 113,34,115 17 13 91 113,24,17,10,13,6,29,37,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2701,115 48 38 20 113,34,115 69 50 77 113,19,11,15,4,20,15,23,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2702,115 24 2 63 113,26,115 94 65 17 113,24,7,2,19,1,17,43,var_0 counter_var_1 +,9,counter_var_0 var_1 +
2703,115 62 53 51 113,11,115 2 82 67 113,4,2,7,13,20,5,17,var_0 counter_var_1 +,9,counter_var_0 var_1 +
2704,115 93 33 50 113,16,115 63 33 50 113,6,5,10,10,19,19,16,var_0 counter_var_1 +,15,counter_var_0 var_1 +
2705,115 102 56 59 113,25,115 101 95 29 113,15,14,10,3,28,29,18,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2706,115 4 97 81 113,9,115 100 45 76 113,4,13,5,22,19,14,26,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2707,115 64 76 93 113,13,115 61 38 20 113,6,3,7,15,0,20,21,var_0 counter_var_1 +,10,counter_var_0 var_1 +
2708,115 58 101 104 113,9,115 100 17 108 113,0,13,9,17,11,15,17,var_0 counter_var_1 +,22,counter_var_0 var_1 +
2709,115 23 7 10 113,30,115 25 82 67 113,23,25,7,13,10,5,36,var_0 counter_var_1 +,32,counter_var_0 var_1 +
2710,115 17 34 27 113,28,115 31 110 61 113,17,2,11,18,27,30,35,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2711,115 18 105 62 113,31,115 8 65 17 113,18,8,13,19,0,17,37,var_0 counter_var_1 +,21,counter_var_0 var_1 +
2712,115 93 35 9 113,18,115 26 91 33 113,6,26,12,22,9,2,28,var_0 counter_var_1 +,38,counter_var_0 var_1 +
2713,115 60 106 35 113,16,115 42 96 6 113,2,13,14,4,4,6,6,var_0 counter_var_1 +,27,counter_var_0 var_1 +
2714,115 61 36 106 113,16,115 66 65 17 113,3,8,13,19,13,17,22,var_0 counter_var_1 +,21,counter_var_0 var_1 +
2715,115 93 64 19 113,24,115 14 51 97 113,6,14,18,5,19,4,11,var_0 counter_var_1 +,32,counter_var_0 var_1 +
2716,115 102 15 53 113,30,115 88 105 62 113,15,1,15,13,22,0,28,var_0 counter_var_1 +,16,counter_var_0 var_1 +
2717,115 79 2 63 113,23,115 65 101 104 113,21,7,2,9,1,11,30,var_0 counter_var_1 +,9,counter_var_0 var_1 +
2718,115 79 79 57 113,31,115 97 16 94 113,21,10,10,16,26,1,37,var_0 counter_var_1 +,20,counter_var_0 var_1 +
2719,115 56 55 48 113,36,115 4 111 12 113,27,4,9,19,17,12,46,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2720,115 82 31 109 113,32,115 83 28 7 113,24,25,8,5,16,7,29,var_0 counter_var_1 +,33,counter_var_0 var_1 +
2721,115 31 56 59 113,12,115 103 32 64 113,2,16,10,9,28,2,11,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2722,115 108 22 75 113,43,115 110 101 104 113,21,23,22,9,13,11,30,var_0 counter_var_1 +,45,counter_var_0 var_1 +
2723,115 59 49 72 113,4,115 44 91 33 113,1,15,3,22,10,2,23,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2724,115 12 90 90 113,33,115 5 51 97 113,12,5,21,5,28,4,17,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2725,115 102 18 73 113,33,115 78 45 76 113,15,20,18,22,11,14,37,var_0 counter_var_1 +,38,counter_var_0 var_1 +
2726,115 109 26 112 113,25,115 77 69 99 113,22,19,3,0,19,6,22,var_0 counter_var_1 +,22,counter_var_0 var_1 +
2727,115 112 94 39 113,27,115 102 68 100 113,25,15,2,22,8,7,47,var_0 counter_var_1 +,17,counter_var_0 var_1 +
2728,115 39 25 111 113,12,115 56 18 73 113,10,27,2,18,18,11,28,var_0 counter_var_1 +,29,counter_var_0 var_1 +
2729,115 7 71 74 113,9,115 5 7 10 113,7,5,2,7,12,10,14,var_0 counter_var_1 +,7,counter_var_0 var_1 +
2730,115 103 57 1 113,27,115 89 96 6 113,16,2,11,4,1,6,20,var_0 counter_var_1 +,13,counter_var_0 var_1 +
2731,115 46 29 25 113,23,115 34 12 21 113,17,5,6,12,25,21,29,var_0 counter_var_1 +,11,counter_var_0 var_1 +
2732,115 24 101 104 113,33,115 67 6 56 113,24,9,9,6,11,25,30,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2733,115 58 109 79 113,17,115 65 98 78 113,0,7,17,6,17,16,6,var_0 counter_var_1 +,24,counter_var_0 var_1 +
2734,115 110 28 7 113,28,115 29 44 107 113,23,0,5,21,7,14,44,var_0 counter_var_1 +,5,counter_var_0 var_1 +
2735,115 65 34 27 113,18,115 94 11 30 113,7,7,11,11,27,30,18,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2736,115 29 35 9 113,12,115 80 35 9 113,0,22,12,12,9,9,12,var_0 counter_var_1 +,34,counter_var_0 var_1 +
2737,115 106 56 59 113,29,115 8 19 86 113,19,8,10,19,28,24,38,var_0 counter_var_1 +,18,counter_var_0 var_1 +
2738,115 86 49 72 113,31,115 72 80 31 113,28,14,3,11,10,0,39,var_0 counter_var_1 +,17,counter_var_0 var_1 +
2739,115 92 64 19 113,23,115 18 36 106 113,5,18,18,13,19,13,18,var_0 counter_var_1 +,36,counter_var_0 var_1 +
2740,115 79 68 100 113,43,115 88 82 67 113,21,1,22,13,7,5,34,var_0 counter_var_1 +,23,counter_var_0 var_1 +
2741,115 35 16 94 113,22,115 6 106 35 113,6,6,16,14,1,4,20,var_0 counter_var_1 +,22,counter_var_0 var_1 +
2742,115 4 98 78 113,10,115 110 41 22 113,4,23,6,18,16,22,22,var_0 counter_var_1 +,29,counter_var_0 var_1 +
2743,115 103 93 37 113,17,115 93 37 42 113,16,6,1,14,6,11,30,var_0 counter_var_1 +,7,counter_var_0 var_1 +
2744,115 73 111 12 113,34,115 7 98 78 113,15,7,19,6,12,16,21,var_0 counter_var_1 +,26,counter_var_0 var_1 +
2745,115 9 19 86 113,28,115 79 64 19 113,9,21,19,18,24,19,27,var_0 counter_var_1 +,40,counter_var_0 var_1 +
2746,115 94 37 42 113,21,115 51 101 104 113,7,22,14,9,11,11,16,var_0 counter_var_1 +,36,counter_var_0 var_1 +
2747,115 94 73 96 113,11,115 60 78 65 113,7,2,4,9,3,3,16,var_0 counter_var_1 +,6,counter_var_0 var_1 +
2748,115 15 104 84 113,27,115 3 14 24 113,15,3,12,14,22,24,29,var_0 counter_var_1 +,15,counter_var_0 var_1 +
2749,115 100 13 91 113,26,115 76 27 88 113,13,18,13,4,29,26,17,var_0 counter_var_1 +,31,counter_var_0 var_1 +
